2021-01-24 00:00:00,midday snack,"""Banana, 1 medium""",1,medium,105.0,27.0,0.0,1.0,1.0,14.0
2021-01-24 00:00:00,post-dinner,"""Mcdonald's - Mcchicken-No Mayo, 1 sandwich""",1,sandwich,310.0,39.0,11.0,14.0,710.0,5.0
2021-01-24 00:00:00,post-dinner,"""Mcdonald's - Oreo Mcflurry, 12 ounces""",12,ounces,510.0,80.0,17.0,12.0,280.0,64.0
2021-01-25 00:00:00,breakfast,"""Bob's Red Mill - Steel Cut Oats, 3/8 cup (46 grams)""",,,255.0,44.0,5.0,11.0,0.0,0.0
2021-01-25 00:00:00,breakfast,"""Meijer Organics - Unsweetened Applesauce, 0.5 cup""",0.5,cup,50.0,13.0,0.0,1.0,15.0,10.0
2021-01-25 00:00:00,breakfast,"""Banana - (One) - Banana - (One), 118 grams""",118,grams,105.0,27.0,0.0,1.0,1.0,14.0
2021-01-25 00:00:00,breakfast,"""Cinnamon, 2 tsp""",2,tsp,13.0,4.0,0.0,0.0,1.0,0.0
2021-01-25 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2021-01-25 00:00:00,breakfast,"""Blue Diamond - Whole Natural Almonds !, 1 oz""",1,oz,160.0,6.0,14.0,6.0,0.0,1.0
2021-01-25 00:00:00,breakfast,"""Garlic powder, 1 tsp""",1,tsp,10.0,2.0,0.0,1.0,2.0,0.0
2021-01-25 00:00:00,lunch,"""Cooking with Spinach - Spinach, 3 Cups""",3,Cups,40.0,6.0,0.0,4.0,130.0,0.0
2021-01-25 00:00:00,lunch,"""Onion - Onion, Yellow Raw, 25 grams""",25,grams,11.0,2.0,0.0,0.0,0.0,1.0
2021-01-25 00:00:00,lunch,"""Trader Joe's - Broccoli & Cauliflower Duet - Corrected, 2.4 oz""",2.4,oz,20.0,3.0,0.0,2.0,20.0,1.0
2021-01-25 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2021-01-25 00:00:00,lunch,"""Castle - Cumin Seeds, 1 tsp""",1,tsp,10.0,1.0,0.0,0.0,0.0,0.0
2021-01-25 00:00:00,lunch,"""Egg Beater Whites - Kirkland, 138 g""",138,g,75.0,0.0,0.0,15.0,225.0,0.0
2021-01-25 00:00:00,lunch,"""Trader Joe's - Extra Virgin Olive Oil, 3 milliliter""",3,milliliter,24.0,0.0,3.0,0.0,0.0,0.0
2021-01-25 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2021-01-25 00:00:00,lunch,"""Trader Joe's - Tomato Paste, 3 Tbsp""",3,Tbsp,53.0,11.0,0.0,3.0,53.0,8.0
2021-01-25 00:00:00,lunch,"""Walmart - Cottage Cheese Nonfat, 0.5 cup""",0.5,cup,80.0,7.0,0.0,14.0,430.0,7.0
2021-01-25 00:00:00,lunch,"""Uncooked rice - White rice, 82 g""",82,g,300.0,67.0,0.0,7.0,0.0,0.0
2021-01-25 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2 oz""",2,oz,12.0,2.0,0.0,0.0,0.0,2.0
2021-01-25 00:00:00,dinner,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2021-01-25 00:00:00,dinner,"""stonemill - crushed red pepper, 0.2 tbsp""",0.2,tbsp,3.0,1.0,0.0,0.0,0.0,0.0
2021-01-25 00:00:00,dinner,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2021-01-25 00:00:00,dinner,"""Hunt's - Tomato Paste, 1.5 tbsp""",1.5,tbsp,23.0,5.0,0.0,1.0,15.0,3.0
2021-01-25 00:00:00,dinner,"""Honeysuckle White - 97% Fat Free Ground Turkey, 95.2 g""",95.2,g,119.0,0.0,3.0,22.0,64.0,0.0
2021-01-25 00:00:00,dinner,"""Trader joes - Lite Mexican blend, 42 g""",42,g,120.0,2.0,7.0,14.0,255.0,0.0
2021-01-25 00:00:00,dinner,"""Trader Joe's Clay Oven Baked Lavash Bread - Lavash Bread, 62.32 grams""",62.32,grams,180.0,38.0,1.0,7.0,328.0,0.0
2021-01-25 00:00:00,midday snack,"""Cucumber - Large Cucumber, 1 larger""",1,larger,34.0,6.0,0.0,2.0,6.0,4.0
2021-01-25 00:00:00,midday snack,"""Rice cakes - Caramel, 4 cake""",4,cake,200.0,44.0,0.0,4.0,120.0,12.0
2021-01-25 00:00:00,midday snack,"""Fage - Total 0%..., 255 g""",255,g,135.0,8.0,0.0,27.0,98.0,8.0
2021-01-25 00:00:00,midday snack,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2021-01-25 00:00:00,midday snack,"""Better Body Foods Pb Fit - Pb Fit, 4 tablespoon""",4,tablespoon,110.0,8.0,3.0,10.0,140.0,4.0
2021-01-25 00:00:00,post-dinner,"""Canteloupe - Canteloupe, 4 cup (5.5 oz)""",4,cup,212.0,55.0,1.0,5.0,100.0,49.0
2021-01-25 00:00:00,post-dinner,"""Kirkland Whole Cashews - Cashews, 45 g""",45,g,255.0,14.0,20.0,8.0,180.0,3.0
2021-01-30 00:00:00,breakfast,"""Egg Beater Whites - Kirkland, 156.86 g""",156.86,g,85.0,0.0,0.0,17.0,256.0,0.0
2021-01-30 00:00:00,breakfast,"""Canteloupe - Canteloupe, 4 cup (5.5 oz)""",4,cup,212.0,55.0,1.0,5.0,100.0,49.0
2021-01-30 00:00:00,breakfast,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 1.13 Cup (170 grams)""",1.13,Cup,165.0,11.0,0.0,26.0,113.0,8.0
2021-01-30 00:00:00,breakfast,"""Cherry tomatoes, 10 cherry""",10,cherry,31.0,7.0,0.0,1.0,9.0,4.0
2021-01-30 00:00:00,breakfast,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2021-01-30 00:00:00,breakfast,"""Simply Potatoes Hashbrowns - Hashbrowns, 0.67 cup cooked (83g)""",0.67,cup,70.0,15.0,0.0,2.0,55.0,0.0
2021-01-30 00:00:00,breakfast,"""Great Value - Fat Free American Cheese Product, 33 grams (1Slice)""",33,grams,45.0,5.0,0.0,8.0,435.0,3.0
2021-01-30 00:00:00,breakfast,"""Egg white, 2 large""",2,large,34.0,0.0,0.0,7.0,110.0,0.0
2021-01-30 00:00:00,breakfast,"""Rice cakes - Caramel, 2 cake""",2,cake,100.0,22.0,0.0,2.0,60.0,6.0
2021-01-30 00:00:00,morning snack,"""Core Power Fairlife - Core Power Fairlife 42g Protein Shake - Vanilla, 1 bottle""",1,bottle,230.0,8.0,4.0,42.0,250.0,8.0
2021-01-30 00:00:00,morning snack,"""Halo Top - Chocolate Chip  Cookie Dough, 267 gram""",267,gram,360.0,72.0,11.0,18.0,285.0,27.0
2021-01-30 00:00:00,morning snack,"""Apple - Medium Apple, 1 medium (3"" dia) (182g)""",1,medium,95.0,25.0,0.0,1.0,2.0,19.0
2021-01-30 00:00:00,morning snack,"""Banana, 1 medium""",1,medium,105.0,27.0,0.0,1.0,1.0,14.0
2021-01-30 00:00:00,midday snack,"""Tyson - Oven Roasted Dice Chicken Breast, 168 gram""",168,gram,220.0,6.0,5.0,38.0,1140.0,4.0
2021-01-30 00:00:00,midday snack,"""Generic - Cooked Boiled Black Beans, 150 g""",150,g,198.0,36.0,2.0,14.0,2.0,0.0
2021-01-30 00:00:00,midday snack,"""Kraft - 2% Mozzarella (7/24/18), 28 gram""",28,gram,80.0,2.0,4.0,8.0,190.0,0.0
2021-01-30 00:00:00,midday snack,"""Spinach, 4 cup""",4,cup,28.0,4.0,0.0,3.0,95.0,1.0
2021-01-30 00:00:00,midday snack,"""Cucumber - Large Cucumber, 1 larger""",1,larger,34.0,6.0,0.0,2.0,6.0,4.0
2021-01-30 00:00:00,midday snack,"""Skinnygirl ***label Info - Poppyseed Salad Dressing, 2 tbsp (30ml)""",2,tbsp,10.0,3.0,0.0,0.0,200.0,0.0
2021-01-30 00:00:00,midday snack,"""Apple - Medium Apple, 1 medium (3"" dia) (182g)""",1,medium,95.0,25.0,0.0,1.0,2.0,19.0
2021-01-30 00:00:00,post-dinner,"""Rice cakes - Caramel, 4 cake""",4,cake,200.0,44.0,0.0,4.0,120.0,12.0
2021-01-30 00:00:00,post-dinner,"""Fage - Total 0%..., 255 g""",255,g,135.0,8.0,0.0,27.0,98.0,8.0
2021-01-30 00:00:00,post-dinner,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2021-01-30 00:00:00,post-dinner,"""Better Body Foods Pb Fit - Pb Fit, 4 tablespoon""",4,tablespoon,110.0,8.0,3.0,10.0,140.0,4.0
2021-01-30 00:00:00,post-dinner,"""Kirkland Whole Cashews - Cashews, 30 g""",30,g,170.0,9.0,13.0,5.0,120.0,2.0
2021-01-30 00:00:00,post-dinner,"""Rice cakes - Caramel, 1 cake""",1,cake,50.0,11.0,0.0,1.0,30.0,3.0
2021-01-31 00:00:00,breakfast,"""Rice cakes - Caramel, 4 cake""",4,cake,200.0,44.0,0.0,4.0,120.0,12.0
2021-01-31 00:00:00,breakfast,"""Fage - Total 0%..., 255 g""",255,g,135.0,8.0,0.0,27.0,98.0,8.0
2021-01-31 00:00:00,breakfast,"""Apple - Medium Apple, 1 medium (3"" dia) (182g)""",1,medium,95.0,25.0,0.0,1.0,2.0,19.0
2021-01-31 00:00:00,breakfast,"""Kirkland Signature - Organic Blueberries (Frozen), 0.5 cup (140g)""",0.5,cup,35.0,9.0,0.0,1.0,1.0,6.0
2021-01-31 00:00:00,breakfast,"""Cinnamon, 2 tsp""",2,tsp,13.0,4.0,0.0,0.0,1.0,0.0
2021-01-31 00:00:00,breakfast,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2021-01-31 00:00:00,breakfast,"""Rice cakes - Caramel, 2 cake""",2,cake,100.0,22.0,0.0,2.0,60.0,6.0
2021-01-31 00:00:00,lunch,"""Egg Beater Whites - Kirkland, 368 g""",368,g,200.0,0.0,0.0,40.0,600.0,0.0
2021-01-31 00:00:00,lunch,"""Great Value - Fat Free American Cheese Product, 44 grams (1Slice)""",44,grams,60.0,6.0,0.0,10.0,580.0,4.0
2021-01-31 00:00:00,dinner,"""Tyson - Oven Roasted Dice Chicken Breast, 168 gram""",168,gram,220.0,6.0,5.0,38.0,1140.0,4.0
2021-01-31 00:00:00,dinner,"""Generic - Cooked Boiled Black Beans, 75 g""",75,g,99.0,18.0,1.0,7.0,1.0,0.0
2021-01-31 00:00:00,dinner,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2021-01-31 00:00:00,dinner,"""Great Value - Fat Free American Cheese Product, 66 grams (1Slice)""",66,grams,90.0,9.0,0.0,15.0,870.0,6.0
2021-01-31 00:00:00,midday snack,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2021-01-31 00:00:00,midday snack,"""Orville Redenbacher - snack size smart pop, 66 grams""",66,grams,200.0,44.0,4.0,6.0,620.0,0.0
2021-01-31 00:00:00,midday snack,"""Rice cakes - Caramel, 1 cake""",1,cake,50.0,11.0,0.0,1.0,30.0,3.0
2021-01-31 00:00:00,post-dinner,"""Kirkland Signature - Organic Blueberries (Frozen), 1 cup (140g)""",1,cup,70.0,17.0,0.0,1.0,1.0,12.0
2021-01-31 00:00:00,post-dinner,"""Great Value Almond Milk - Almond Milk, 1 cup""",1,cup,30.0,1.0,3.0,1.0,170.0,0.0
2021-01-31 00:00:00,post-dinner,"""Rice cakes - Caramel, 1 cake""",1,cake,50.0,11.0,0.0,1.0,30.0,3.0
2021-02-01 00:00:00,breakfast,"""Bob's Red Mill - Steel Cut Oats, 3/8 cup (46 grams)""",,,255.0,44.0,5.0,11.0,0.0,0.0
2021-02-01 00:00:00,breakfast,"""Meijer Organics - Unsweetened Applesauce, 0.5 cup""",0.5,cup,50.0,13.0,0.0,1.0,15.0,10.0
2021-02-01 00:00:00,breakfast,"""Cinnamon, 2 tsp""",2,tsp,13.0,4.0,0.0,0.0,1.0,0.0
2021-02-01 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2021-02-01 00:00:00,breakfast,"""Blue Diamond - Whole Natural Almonds !, 1 oz""",1,oz,160.0,6.0,14.0,6.0,0.0,1.0
2021-02-01 00:00:00,breakfast,"""Garlic powder, 1 tsp""",1,tsp,10.0,2.0,0.0,1.0,2.0,0.0
2021-02-01 00:00:00,breakfast,"""Dates, medjool, 2 date, pitted""",2,date,133.0,36.0,0.0,1.0,0.0,32.0
2021-02-01 00:00:00,lunch,"""Cooking with Spinach - Spinach, 3 Cups""",3,Cups,40.0,6.0,0.0,4.0,130.0,0.0
2021-02-01 00:00:00,lunch,"""Onion - Onion, Yellow Raw, 25 grams""",25,grams,11.0,2.0,0.0,0.0,0.0,1.0
2021-02-01 00:00:00,lunch,"""Trader Joe's - Broccoli & Cauliflower Duet - Corrected, 2.4 oz""",2.4,oz,20.0,3.0,0.0,2.0,20.0,1.0
2021-02-01 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2021-02-01 00:00:00,lunch,"""Castle - Cumin Seeds, 1 tsp""",1,tsp,10.0,1.0,0.0,0.0,0.0,0.0
2021-02-01 00:00:00,lunch,"""Egg Beater Whites - Kirkland, 138 g""",138,g,75.0,0.0,0.0,15.0,225.0,0.0
2021-02-01 00:00:00,lunch,"""Tilda - Brown Basmati Rice (Uncooked), 85 g""",85,g,298.0,61.0,2.0,7.0,26.0,1.0
2021-02-01 00:00:00,lunch,"""Trader Joe's - Extra Virgin Olive Oil, 3 milliliter""",3,milliliter,24.0,0.0,3.0,0.0,0.0,0.0
2021-02-01 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2021-02-01 00:00:00,lunch,"""Trader Joe's - Tomato Paste, 3 Tbsp""",3,Tbsp,53.0,11.0,0.0,3.0,53.0,8.0
2021-02-01 00:00:00,lunch,"""Walmart - Cottage Cheese Nonfat, 0.5 cup""",0.5,cup,80.0,7.0,0.0,14.0,430.0,7.0
2021-02-01 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2 oz""",2,oz,12.0,2.0,0.0,0.0,0.0,2.0
2021-02-01 00:00:00,dinner,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2021-02-01 00:00:00,dinner,"""stonemill - crushed red pepper, 0.2 tbsp""",0.2,tbsp,3.0,1.0,0.0,0.0,0.0,0.0
2021-02-01 00:00:00,dinner,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2021-02-01 00:00:00,dinner,"""Hunt's - Tomato Paste, 1.5 tbsp""",1.5,tbsp,23.0,5.0,0.0,1.0,15.0,3.0
2021-02-01 00:00:00,dinner,"""Honeysuckle White - 97% Fat Free Ground Turkey, 95.2 g""",95.2,g,119.0,0.0,3.0,22.0,64.0,0.0
2021-02-01 00:00:00,dinner,"""Trader joes - Lite Mexican blend, 42 g""",42,g,120.0,2.0,7.0,14.0,255.0,0.0
2021-02-01 00:00:00,dinner,"""Thomasville - Bagel Thins, 2 bagel thin""",2,bagel,220.0,48.0,2.0,12.0,380.0,6.0
2021-02-01 00:00:00,midday snack,"""Cucumber - Large Cucumber, 1 larger""",1,larger,34.0,6.0,0.0,2.0,6.0,4.0
2021-02-01 00:00:00,midday snack,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2021-02-01 00:00:00,midday snack,"""Great Value Almond Milk - Almond Milk, 1.5 cup""",1.5,cup,45.0,2.0,4.0,2.0,255.0,0.0
2021-02-01 00:00:00,midday snack,"""Kashi - Cinnamon Harvest [Grams], 134.2 gram""",134.2,gram,440.0,106.0,2.0,15.0,0.0,20.0
2021-02-01 00:00:00,post-dinner,"""Pear, 2 medium""",2,medium,203.0,54.0,0.0,1.0,4.0,35.0
2021-02-01 00:00:00,post-dinner,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 1.13 Cup (170 grams)""",1.13,Cup,165.0,11.0,0.0,26.0,113.0,8.0
2021-02-01 00:00:00,post-dinner,"""Better Body Foods Pb Fit - Pb Fit, 2 tablespoon""",2,tablespoon,55.0,4.0,2.0,5.0,70.0,2.0
2021-02-05 00:00:00,breakfast,"""Kashi - Cinnamon Harvest [Grams], 134.2 gram""",134.2,gram,440.0,106.0,2.0,15.0,0.0,20.0
2021-02-05 00:00:00,breakfast,"""Peanuts, 1 oz""",1,oz,161.0,5.0,14.0,7.0,5.0,1.0
2021-02-05 00:00:00,breakfast,"""Great Value Almond Milk - Almond Milk, 1.5 cup""",1.5,cup,45.0,2.0,4.0,2.0,255.0,0.0
2021-02-05 00:00:00,breakfast,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 0.5 scoop (30.1g)""",0.5,scoop,55.0,1.0,0.0,13.0,75.0,1.0
2021-02-05 00:00:00,breakfast,"""Egg white, 3 large""",3,large,51.0,1.0,0.0,11.0,164.0,1.0
2021-02-06 00:00:00,breakfast,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 0.5 scoop (30.1g)""",0.5,scoop,55.0,1.0,0.0,13.0,75.0,1.0
2021-02-06 00:00:00,breakfast,"""Egg Beater Whites - Kirkland, 230 g""",230,g,125.0,0.0,0.0,25.0,375.0,0.0
2021-02-06 00:00:00,breakfast,"""Banana - (One) - Banana - (One), 118 grams""",118,grams,105.0,27.0,0.0,1.0,1.0,14.0
2021-02-06 00:00:00,breakfast,"""Cinnamon, 2 tsp""",2,tsp,13.0,4.0,0.0,0.0,1.0,0.0
2021-02-06 00:00:00,breakfast,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.38 Cup (170 grams)""",0.38,Cup,55.0,4.0,0.0,9.0,38.0,3.0
2021-02-06 00:00:00,breakfast,"""Better Body Foods Pb Fit - Pb Fit, 2 tablespoon""",2,tablespoon,55.0,4.0,2.0,5.0,70.0,2.0
2021-02-06 00:00:00,breakfast,"""Ezekiel 4:9 - Ezekiel 4:9 Sprouted 100% Whole Grain Bread, 3 slice (34g)""",3,slice,240.0,45.0,2.0,15.0,225.0,0.0
2021-02-06 00:00:00,breakfast,"""Nutella Hazelnut Spread With Cocoa - Nutella, 1 Tbsp (37 g)""",1,Tbsp,100.0,11.0,6.0,1.0,8.0,11.0
2021-02-06 00:00:00,breakfast,"""One - churro flavor protein bar, 1 bar""",1,bar,160.0,21.0,7.0,12.0,190.0,1.0
2021-02-06 00:00:00,breakfast,"""Quest - Hero Blueberry Cobbler, 1 bar""",1,bar,170.0,28.0,7.0,17.0,190.0,1.0
2021-02-06 00:00:00,lunch,"""Egg white, 10 large""",10,large,172.0,2.0,1.0,36.0,548.0,2.0
2021-02-06 00:00:00,lunch,"""Thomasville - Bagel Thins, 2 bagel thin""",2,bagel,220.0,48.0,2.0,12.0,380.0,6.0
2021-02-06 00:00:00,lunch,"""Kraft - 2% Mozzarella (7/24/18), 56 gram""",56,gram,160.0,4.0,8.0,16.0,380.0,0.0
2021-02-06 00:00:00,lunch,"""Cherry tomatoes, 10 cherry""",10,cherry,31.0,7.0,0.0,1.0,9.0,4.0
2021-02-06 00:00:00,lunch,"""Banana - Large Banana, 1 piece""",1,piece,121.0,31.0,0.0,2.0,1.0,17.0
2021-02-06 00:00:00,lunch,"""Apple, 1 medium""",1,medium,95.0,25.0,0.0,0.0,2.0,19.0
2021-02-07 00:00:00,breakfast,"""Bob's Red Mill - Steel Cut Oats, 3/8 cup (46 grams)""",,,255.0,44.0,5.0,11.0,0.0,0.0
2021-02-07 00:00:00,breakfast,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2021-02-07 00:00:00,breakfast,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.75 Cup (170 grams)""",0.75,Cup,110.0,7.0,0.0,17.0,75.0,5.0
2021-02-07 00:00:00,breakfast,"""Meijer Organics - Unsweetened Applesauce, 0.5 cup""",0.5,cup,50.0,13.0,0.0,1.0,15.0,10.0
2021-02-07 00:00:00,breakfast,"""Apple, 2 medium""",2,medium,189.0,50.0,1.0,1.0,4.0,38.0
2021-02-07 00:00:00,breakfast,"""Rice cakes - Caramel, 3 cake""",3,cake,150.0,33.0,0.0,3.0,90.0,9.0
2021-02-07 00:00:00,breakfast,"""Quest - Chocolate Caramel Pecan, 1 bar""",1,bar,190.0,28.0,9.0,16.0,180.0,1.0
2021-02-07 00:00:00,breakfast,"""Quest - Quest Bar - Smores - Protein Bar, 1 bar (60g)""",1,bar,190.0,22.0,7.0,21.0,200.0,1.0
2021-02-07 00:00:00,dinner,"""Egg white, 5 large""",5,large,86.0,1.0,0.0,18.0,274.0,1.0
2021-02-07 00:00:00,dinner,"""Tyson - Oven Roasted Dice Chicken Breast, 252 gram""",252,gram,330.0,9.0,8.0,57.0,1710.0,6.0
2021-02-07 00:00:00,dinner,"""Apple, 2 medium""",2,medium,189.0,50.0,1.0,1.0,4.0,38.0
2021-02-07 00:00:00,morning snack,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2021-02-07 00:00:00,morning snack,"""Orville Redenbacher - snack size smart pop, 66 grams""",66,grams,200.0,44.0,4.0,6.0,620.0,0.0
2021-02-07 00:00:00,morning snack,"""Kirkland Whole Cashews - Cashews, 30 g""",30,g,170.0,9.0,13.0,5.0,120.0,2.0
2021-02-07 00:00:00,morning snack,"""Epic - Chicken Sriracha (New Nutrition Information), 1 Bar""",1,Bar,120.0,2.0,6.0,13.0,750.0,0.0
2021-02-07 00:00:00,morning snack,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.75 Cup (170 grams)""",0.75,Cup,110.0,7.0,0.0,17.0,75.0,5.0
2021-02-07 00:00:00,morning snack,"""Banana - Large Banana, 1 piece""",1,piece,121.0,31.0,0.0,2.0,1.0,17.0
2021-02-07 00:00:00,morning snack,"""Cheerios - Blueberry Whole Grain Cheerios, 36 gram""",36,gram,140.0,29.0,2.0,3.0,170.0,10.0
2021-02-08 00:00:00,breakfast,"""Banana - (One) - Banana - (One), 118 grams""",118,grams,105.0,27.0,0.0,1.0,1.0,14.0
2021-02-08 00:00:00,breakfast,"""Cinnamon, 2 tsp""",2,tsp,13.0,4.0,0.0,0.0,1.0,0.0
2021-02-08 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2021-02-08 00:00:00,breakfast,"""Garlic powder, 1 tsp""",1,tsp,10.0,2.0,0.0,1.0,2.0,0.0
2021-02-08 00:00:00,breakfast,"""Bob's Red Mill - Steel Cut Oats, 0.45 cup (46 grams)""",0.45,cup,306.0,52.0,5.0,13.0,0.0,0.0
2021-02-08 00:00:00,breakfast,"""Meijer Organics - Unsweetened Applesauce, 0.75 cup""",0.75,cup,75.0,20.0,0.0,2.0,23.0,15.0
2021-02-08 00:00:00,breakfast,"""Blue Diamond - Whole Natural Almonds !, 1.5 oz""",1.5,oz,240.0,9.0,21.0,9.0,0.0,2.0
2021-02-08 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 8 oz""",8,oz,220.0,0.0,3.0,46.0,560.0,0.0
2021-02-08 00:00:00,lunch,"""Spinach, 3 cup""",3,cup,21.0,3.0,0.0,3.0,71.0,0.0
2021-02-08 00:00:00,lunch,"""Great Vaue - Tomato Basil Garlic sauce, 0.75 cup""",0.75,cup,90.0,14.0,3.0,3.0,630.0,9.0
2021-02-08 00:00:00,lunch,"""Simply Nature - Edamame Spaghetti , 4 oz""",4,oz,360.0,40.0,7.0,48.0,0.0,6.0
2021-02-08 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2 oz""",2,oz,12.0,2.0,0.0,0.0,0.0,2.0
2021-02-08 00:00:00,dinner,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2021-02-08 00:00:00,dinner,"""stonemill - crushed red pepper, 0.2 tbsp""",0.2,tbsp,3.0,1.0,0.0,0.0,0.0,0.0
2021-02-08 00:00:00,dinner,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2021-02-08 00:00:00,dinner,"""Hunt's - Tomato Paste, 1.5 tbsp""",1.5,tbsp,23.0,5.0,0.0,1.0,15.0,3.0
2021-02-08 00:00:00,dinner,"""Honeysuckle White - 97% Fat Free Ground Turkey, 95.2 g""",95.2,g,119.0,0.0,3.0,22.0,64.0,0.0
2021-02-08 00:00:00,dinner,"""Trader joes - Lite Mexican blend, 42 g""",42,g,120.0,2.0,7.0,14.0,255.0,0.0
2021-02-08 00:00:00,dinner,"""Thomasville - Bagel Thins, 2 bagel thin""",2,bagel,220.0,48.0,2.0,12.0,380.0,6.0
2021-02-08 00:00:00,midday snack,"""Cucumber - Large Cucumber, 1 larger""",1,larger,34.0,6.0,0.0,2.0,6.0,4.0
2021-02-08 00:00:00,midday snack,"""Fage - Total 0%..., 255 g""",255,g,135.0,8.0,0.0,27.0,98.0,8.0
2021-02-08 00:00:00,midday snack,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2021-02-08 00:00:00,midday snack,"""Better Body Foods Pb Fit - Pb Fit, 4 tablespoon""",4,tablespoon,110.0,8.0,3.0,10.0,140.0,4.0
2021-02-08 00:00:00,midday snack,"""Specifically Selected - Pizzelle Dark Chocolate , 10 cookies""",10,cookies,240.0,36.0,10.0,4.0,100.0,16.0
2021-02-08 00:00:00,midday snack,"""Rice cakes - Caramel, 2 cake""",2,cake,100.0,22.0,0.0,2.0,60.0,6.0
2021-02-08 00:00:00,post-dinner,"""Kirkland Whole Cashews - Cashews, 45 g""",45,g,255.0,14.0,20.0,8.0,180.0,3.0
2021-02-08 00:00:00,post-dinner,"""Fresh - Cut Watermelon, 20 oz (28g)""",20,oz,180.0,43.0,0.0,3.0,0.0,35.0
2021-02-13 00:00:00,breakfast,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2021-02-13 00:00:00,breakfast,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 1.5 Cup (170 grams)""",1.5,Cup,220.0,14.0,0.0,34.0,150.0,10.0
2021-02-13 00:00:00,breakfast,"""Rice cakes - Caramel, 5 cake""",5,cake,250.0,55.0,0.0,5.0,150.0,15.0
2021-02-13 00:00:00,breakfast,"""Rice cakes - Caramel, 1.6 cake""",1.6,cake,80.0,18.0,0.0,2.0,48.0,5.0
